action,player_name,player_id,note,team_id,team_name,timestamp,season
add,Matthew Stafford,9265.0,Free Agent,1,A Boy Named Suh,"Dec 19, 11:30 pm",2015
drop,Andy Dalton,24822.0,To Waivers,1,A Boy Named Suh,"Dec 19, 11:30 pm",2015
add,Eli Manning,6760.0,Free Agent,4,Joe Buck Yourself,"Dec 19, 9:30 pm",2015
drop,Tyler Eifert,26644.0,To Waivers,4,Joe Buck Yourself,"Dec 19, 9:30 pm",2015
add,Darren Sproles,7306.0,Free Agent,7,The Roethlisburger s,"Dec 19, 2:40 pm",2015
drop,LeGarrette Blount,24318.0,To Waivers,7,The Roethlisburger s,"Dec 19, 2:40 pm",2015
add,Ted Ginn Jr.,8263.0,Waiver,4,Joe Buck Yourself,"Dec 16, 4:31 am",2015
drop,C.J. Spiller,23984.0,To Waivers,4,Joe Buck Yourself,"Dec 13, 10:18 pm",2015
add,Justin Forsett,9010.0,Free Agent,5,Lambeau Leapers,"Dec 13, 10:10 am",2015
drop,Keenan Allen,26699.0,To Waivers,5,Lambeau Leapers,"Dec 13, 10:10 am",2015
add,Julian Edelman,9496.0,Free Agent,5,Lambeau Leapers,"Dec 13, 10:08 am",2015
drop,Marshawn Lynch,8266.0,To Waivers,5,Lambeau Leapers,"Dec 13, 10:08 am",2015
add,C.J. Spiller,23984.0,Free Agent,4,Joe Buck Yourself,"Dec 9, 5:36 pm",2015
drop,Mark Ingram II,24815.0,To Waivers,4,Joe Buck Yourself,"Dec 9, 5:36 pm",2015
add,Doug Baldwin,25105.0,Waiver,4,Joe Buck Yourself,"Dec 9, 2:46 am",2015
drop,Adam Vinatieri,3727.0,To Waivers,4,Joe Buck Yourself,"Dec 9, 2:46 am",2015
add,Austin Seferian-Jenkins,27566.0,Free Agent,3,Hyde your wife,"Dec 6, 11:02 am",2015
drop,Justin Forsett,9010.0,To Waivers,3,Hyde your wife,"Dec 6, 11:02 am",2015
add,Tavon Austin,26631.0,Free Agent,2,The Thunder Cats,"Dec 3, 10:17 am",2015
drop,Julian Edelman,9496.0,To Waivers,2,The Thunder Cats,"Dec 3, 10:17 am",2015
add,Jason Myers,28378.0,Free Agent,2,The Thunder Cats,"Nov 27, 12:02 pm",2015
drop,Matt Bryant,6243.0,To Waivers,2,The Thunder Cats,"Nov 27, 12:02 pm",2015
add,Danny Amendola,9037.0,Free Agent,1,A Boy Named Suh,"Nov 20, 10:14 pm",2015
drop,Pierre Garcon,8982.0,To Waivers,1,A Boy Named Suh,"Nov 20, 10:14 pm",2015
add,Jordan Reed,26708.0,Waiver,4,Joe Buck Yourself,"Nov 18, 4:56 am",2015
drop,Martellus Bennett,8838.0,To Waivers,4,Joe Buck Yourself,"Nov 18, 4:56 am",2015
add,Robbie Gould,7520.0,Waiver,5,Lambeau Leapers,"Nov 18, 4:56 am",2015
drop,Eli Manning,6760.0,To Waivers,5,Lambeau Leapers,"Nov 18, 4:56 am",2015
add,Tyler Eifert,26644.0,Free Agent,4,Joe Buck Yourself,"Nov 16, 9:57 am",2015
drop,Tavon Austin,26631.0,To Waivers,4,Joe Buck Yourself,"Nov 16, 9:56 am",2015
add,Kirk Cousins,25812.0,Free Agent,7,The Roethlisburger s,"Nov 15, 9:41 am",2015
drop,C.J. Anderson,26878.0,To Waivers,7,The Roethlisburger s,"Nov 15, 9:41 am",2015
add,Graham Gano,9526.0,Free Agent,4,Joe Buck Yourself,"Nov 12, 2:25 pm",2015
drop,Eagles,,To Waivers,4,Joe Buck Yourself,"Nov 12, 2:25 pm",2015
add,Joe Flacco,8795.0,Waiver,3,Hyde your wife,"Nov 11, 2:27 am",2015
drop,Vincent Jackson,7237.0,To Waivers,3,Hyde your wife,"Nov 11, 2:27 am",2015
add,Brandon McManus,27120.0,Waiver,3,Hyde your wife,"Nov 11, 2:27 am",2015
drop,Josh Lambo,28685.0,To Waivers,3,Hyde your wife,"Nov 11, 2:27 am",2015
add,Giovani Bernard,26660.0,Waiver,3,Hyde your wife,"Nov 11, 2:27 am",2015
drop,Giants,,To Waivers,3,Hyde your wife,"Nov 11, 2:27 am",2015
add,Ryan Mathews,23987.0,Waiver,2,The Thunder Cats,"Nov 11, 2:27 am",2015
drop,Tyler Eifert,26644.0,To Waivers,2,The Thunder Cats,"Nov 11, 2:27 am",2015
add,Derek Carr,27564.0,Free Agent,1,A Boy Named Suh,"Nov 6, 9:36 pm",2015
drop,Andrew Luck,25711.0,To Waivers,1,A Boy Named Suh,"Nov 6, 9:36 pm",2015
add,James Jones,8332.0,Waiver,4,Joe Buck Yourself,"Nov 6, 3:46 am",2015
add,Giants,,Free Agent,3,Hyde your wife,"Nov 5, 8:48 pm",2015
drop,Jordan Cameron,24889.0,To Waivers,3,Hyde your wife,"Nov 5, 8:48 pm",2015
add,Danny Woodhead,9560.0,Free Agent,3,Hyde your wife,"Nov 5, 8:47 pm",2015
drop,Bengals,,To Waivers,3,Hyde your wife,"Nov 5, 8:47 pm",2015
drop,Le'Veon Bell,26671.0,To Waivers,4,Joe Buck Yourself,"Nov 5, 6:15 pm",2015
add,Marvin Jones Jr.,25876.0,Free Agent,4,Joe Buck Yourself,"Nov 5, 7:27 am",2015
drop,Sammy Watkins,27532.0,To Waivers,4,Joe Buck Yourself,"Nov 5, 7:27 am",2015
add,DeAngelo Williams,7776.0,Waiver,4,Joe Buck Yourself,"Nov 4, 4:07 am",2015
drop,Anquan Boldin,6390.0,To Waivers,4,Joe Buck Yourself,"Nov 4, 4:07 am",2015
add,Jeremy Langford,28494.0,Waiver,8,manning bros,"Nov 4, 4:07 am",2015
drop,Rashad Jennings,9514.0,To Waivers,8,manning bros,"Nov 4, 4:07 am",2015
add,Bengals,,Waiver,3,Hyde your wife,"Nov 4, 4:07 am",2015
drop,Ryan Tannehill,25718.0,To Waivers,3,Hyde your wife,"Nov 4, 4:07 am",2015
add,Michael Floyd,25723.0,Waiver,5,Lambeau Leapers,"Nov 4, 4:07 am",2015
drop,Alfred Blue,27709.0,To Waivers,5,Lambeau Leapers,"Nov 4, 4:07 am",2015
add,Gary Barnidge,8907.0,Waiver,2,The Thunder Cats,"Nov 4, 4:07 am",2015
drop,James Jones,8332.0,To Waivers,2,The Thunder Cats,"Nov 4, 4:07 am",2015
add,Delanie Walker,7924.0,Waiver,1,A Boy Named Suh,"Nov 4, 4:07 am",2015
drop,Kendall Wright,25730.0,To Waivers,1,A Boy Named Suh,"Nov 4, 4:07 am",2015
add,Tavon Austin,26631.0,Waiver,4,Joe Buck Yourself,"Nov 4, 4:07 am",2015
drop,Donte Moncrief,27618.0,To Waivers,4,Joe Buck Yourself,"Nov 4, 4:07 am",2015
add,Malcom Floyd,7149.0,Waiver,8,manning bros,"Nov 4, 4:07 am",2015
drop,Danny Amendola,9037.0,To Waivers,8,manning bros,"Nov 4, 4:07 am",2015
add,Allen Hurns,27874.0,Waiver,3,Hyde your wife,"Nov 4, 4:07 am",2015
drop,Steve Smith,5521.0,To Waivers,3,Hyde your wife,"Nov 4, 4:07 am",2015
add,Shane Vereen,24843.0,Waiver,5,Lambeau Leapers,"Nov 4, 4:07 am",2015
drop,Vikings,,To Waivers,5,Lambeau Leapers,"Nov 4, 4:07 am",2015
add,Vikings,,Free Agent,5,Lambeau Leapers,"Oct 30, 11:14 am",2015
drop,Steelers,,To Free Agent,5,Lambeau Leapers,"Oct 30, 11:14 am",2015
add,Steelers,,Free Agent,5,Lambeau Leapers,"Oct 30, 11:14 am",2015
drop,Charles Clay,24961.0,To Waivers,5,Lambeau Leapers,"Oct 30, 11:14 am",2015
add,Danny Amendola,9037.0,Free Agent,8,manning bros,"Oct 28, 6:24 pm",2015
drop,Willie Snead IV,28026.0,To Waivers,8,manning bros,"Oct 28, 6:24 pm",2015
add,Michael Crabtree,9274.0,Free Agent,1,A Boy Named Suh,"Oct 28, 5:37 pm",2015
drop,Arian Foster,9527.0,To Waivers,1,A Boy Named Suh,"Oct 28, 5:37 pm",2015
add,Alfred Blue,27709.0,Free Agent,5,Lambeau Leapers,"Oct 28, 3:48 pm",2015
drop,Andre Ellington,26810.0,To Waivers,5,Lambeau Leapers,"Oct 28, 3:48 pm",2015
add,Chris Johnson,8801.0,Waiver,2,The Thunder Cats,"Oct 28, 3:29 am",2015
drop,David Johnson,28474.0,To Waivers,2,The Thunder Cats,"Oct 28, 3:29 am",2015
add,T.J. Yeldon,28424.0,Waiver,1,A Boy Named Suh,"Oct 28, 3:29 am",2015
drop,Chris Boswell,28188.0,To Waivers,1,A Boy Named Suh,"Oct 28, 3:29 am",2015
add,Panthers,,Waiver,4,Joe Buck Yourself,"Oct 28, 3:29 am",2015
drop,Antonio Gates,6663.0,To Waivers,4,Joe Buck Yourself,"Oct 28, 3:29 am",2015
add,Stefon Diggs,28534.0,Waiver,2,The Thunder Cats,"Oct 28, 3:29 am",2015
drop,Delanie Walker,7924.0,To Waivers,2,The Thunder Cats,"Oct 28, 3:29 am",2015
add,Darren McFadden,8781.0,Waiver,8,manning bros,"Oct 28, 3:29 am",2015
drop,Joseph Randle,26774.0,To Waivers,8,manning bros,"Oct 28, 3:29 am",2015
add,Eli Manning,6760.0,Free Agent,5,Lambeau Leapers,"Oct 23, 10:59 pm",2015
drop,Ameer Abdullah,28442.0,To Waivers,5,Lambeau Leapers,"Oct 23, 10:59 pm",2015
add,Chris Boswell,28188.0,Free Agent,1,A Boy Named Suh,"Oct 21, 8:12 am",2015
drop,Mike Nugent,7223.0,To Waivers,1,A Boy Named Suh,"Oct 21, 8:12 am",2015
add,Mike Nugent,7223.0,Waiver,1,A Boy Named Suh,"Oct 21, 2:28 am",2015
drop,Andre Johnson,6339.0,To Waivers,1,A Boy Named Suh,"Oct 21, 2:28 am",2015
add,Sammy Watkins,27532.0,Waiver,4,Joe Buck Yourself,"Oct 21, 2:28 am",2015
